,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
0,1669363533,"Maruti Suzuki Zen Estilo 1.1 VXI BSIII, 2007, Petrol",Maharashtra,HATCHBACK,99500.0,maruti-suzuki,maruti-suzuki-zen-estilo,zen-estilo-1.1-vxi-bsiii,2007,petrol,2,99996,
1,1663693879,"Jeep Compass 2.0 Limited Plus, 2019, Diesel",West Bengal,SUV,1650000.0,jeep,jeep-compass,version-Compass 2.0 Limited Plus-0,2019,diesel,2,39000,1
2,1657361609,"Hyundai i20 1.2 Spotz, 2013, Petrol",Punjab,HATCHBACK,385000.0,hyundai,hyundai-i20,i20-1.2-spotz,2013,petrol,2,78000,1
3,1665280557,"Maruti Suzuki Swift Dzire VXI, 2012, Petrol",Maharashtra,SEDAN,400000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2012,petrol,2,107000,1
0,1660714335,"Maruti Suzuki Alto 800 LXI, 2019, Petrol",Kerala,HATCHBACK,355000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2019,petrol,2,18000,1
1,1667836790,"Maruti Suzuki Swift Dzire Ldi BSIV, 2013, Diesel",Haryana,SEDAN,325000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LDi BS-IV-1575,2013,diesel,2,76000,1
2,1661427049,"Maruti Suzuki Alto LX, 2007, Petrol",Assam,HATCHBACK,135000.0,maruti-suzuki,maruti-suzuki-alto,version-Alto LX-3478,2007,petrol,,68000.0,1
0,1661894236,"Maruti Suzuki Ciaz Zeta, 2017, Diesel",Gujarat,SEDAN,699000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Zeta,2017,diesel,2,82000,1
1,1667240464,"Renault Duster 85PS Diesel RxL, 2012, Diesel",Punjab,SUV,425000.0,renault,renault-duster,version-Duster 85 PS RXL-3518,2012,diesel,2,80000,1
0,1668960004,"Maruti Suzuki Swift Dzire LXI, 2009, Petrol",Telangana,SEDAN,295000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LXI-1562,2009,petrol,2,65800,1
1,1667994459,"Mercedes-Benz New C-Class C 250 CDI Avantgarde, 2011, Diesel",Delhi,LUXURY_SEDAN,990000.0,mercedes-benz,mercedes-benz-c-class,version-C-Class 250 CDI Avantgarde-1684,2011,diesel,1,66000,1
2,1663566348,"BMW 5 Series 520d Luxury Line, 2018, Diesel",Chandigarh,LUXURY_SEDAN,3950000.0,bmw,bmw-5-series,version-5 Series 520d Luxury Line-180,2018,diesel,1,52000,1
0,1648516159,"Volkswagen Polo 1.5 TDI Highline, 2015, Diesel",Tamil Nadu,HATCHBACK,550000.0,volkswagen,volkswagen-polo,polo-1.5-tdi-highline,2015,diesel,2,120000.0,1
1,1663273607,"Maruti Suzuki Ertiga SHVS VDI Limited Edition, 2018, Diesel",Rajasthan,MUV,925000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-shvs-vdi-limited-edition,2018,diesel,2,49000,1
0,1665940070,"Mahindra Thar 700 CRDe ABS, 2019, Diesel",Delhi,SUV,875000.0,mahindra,mahindra-thar,thar-700-crde-abs,2019,diesel,2,31000,1
1,1666492844,"Mahindra Bolero Power Plus ZLX, 2017, Diesel",Tamil Nadu,MUV,750000.0,mahindra,mahindra-bolero-power-plus,bolero-power-plus-zlx,2017,diesel,2,113000,1
0,1625049236,"Ford Ecosport 1.5 Diesel Titanium Plus, 2018, Diesel",Maharashtra,SUV,775000.0,ford,ford-ecosport,version-EcoSport Titanium Plus 1.5 TDCi -3389,2018,diesel,2,51000.0,1
1,1666914621,Maruti Suzuki super carry,Andhra Pradesh,OTHERS,450000.0,maruti-suzuki,maruti-suzuki-others,maruti-suzuki-maruti-suzuki-others-others,2019,cng,2,10000,1
2,1667119729,"Ford Ecosport 1.5 TDCi Titanium, 2016, Diesel",Delhi,SUV,550000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 TDCi-578,2016,diesel,1,73000,1
0,1667079247,"Honda City i-VTEC V, 2011, Petrol",Haryana,SEDAN,280000.0,cars-honda,cars-honda-city,city-i-vtec-v,2011,petrol,2,89536,1
1,1668072443,"Ford Fiesta 2004-2010 1.4 Duratec EXI, 2006, Petrol",Karnataka,SEDAN,179000.0,ford,ford-fiesta,version-Fiesta EXi 1.4-602,2006,petrol,2,74000.0,2
2,1660636941,"Tata Bolt Quadrajet XE, 2018, Diesel",Tamil Nadu,HATCHBACK,370000.0,tata,tata-bolt,version-Bolt XE Diesel-2157,2018,diesel,2,41000,1
0,1659146039,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2012, Petrol",Karnataka,SEDAN,525000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXi 1.2 BS-IV-1578,2012,petrol,2,56000,1
1,1666752738,"Tata Nano 2012-2015 Twist XT, 2015, Petrol",Maharashtra,HATCHBACK,185000.0,tata,tata-nano,version-Nano Twist XT-2365,2015,petrol,1,45000,1
2,1668128686,"Honda Brio 2011-2013 S MT, 2012, Petrol",Tamil Nadu,HATCHBACK,320000.0,cars-honda,cars-honda-brio,version-Brio S MT-731,2012,petrol,2,67000,2
0,1668664581,"Maruti Suzuki Swift Dzire VXI, 2020, Petrol",Maharashtra,SEDAN,711000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2020,petrol,2,6700,1
1,1669363979,Maruti Suzuki Vitara Brezza 2019 Diesel 87500 Km Driven,Andhra Pradesh,SUV,1020000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2019,diesel,2,87500,2
2,1669363962,Maruti Suzuki 800 2015,Manipur,HATCHBACK,45000.0,maruti-suzuki,maruti-suzuki-800,800-ac,2015,petrol,1,25000,1
3,1657231239,Bolero pik-up FB PS 1.29T kohima registration,Nagaland,SUV,750000.0,mahindra,mahindra-bolero-pik-up,mahindra-bolero-pik-up-others,2020,diesel,2,35000,1
4,1669363928,"Skoda Rapid 2011-2013 1.6 MPI Ambition Plus, 2013, Petrol",Maharashtra,SEDAN,375000.0,skoda,skoda-rapid,version-Rapid Ambition 1.6 MPI MT Plus-2101,2013,petrol,1,22900,1
5,1669363933,"Aston Martin Rapide S V12, 2012, Petrol",Haryana,SEDAN,8750000.0,aston-martin,aston-martin-rapide,rapide-s-v12,2012,petrol,1,20000,2
6,1669363931,Maruti Suzuki Wagon R 2015 CNG & Hybrids 74500 Km Driven,Haryana,HATCHBACK,290000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-2010-2012-lx-bsii,2015,cng,2,74500,2
7,1669363925,Maruti Suzuki Ritz 2013 Diesel 75000 Km Driven,Haryana,HATCHBACK,275000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vdi,2013,diesel,2,75000,1
8,1669363916,Tata Indica Vista 2010 Diesel Good Condition,Uttar Pradesh,HATCHBACK,90000.0,tata,tata-indica-vista,indica-vista-2008-2013-terra-1.4-tdi,2010,diesel,2,200000,4
9,1669303592,"Maruti Suzuki Baleno 1.2 Zeta, 2019, Petrol",Gujarat,HATCHBACK,635000.0,maruti-suzuki,maruti-suzuki-baleno,version-Zeta Petrol-3435,2019,petrol,2,23500,1
10,1669314893,Maruti Suzuki Swift Dzire Tour 2017,Andhra Pradesh,SEDAN,410000.0,maruti-suzuki,maruti-suzuki-swift-dzire-tour,swift-dzire-tour-ldi,2017,diesel,2,112000,2
11,1659541027,"Audi Q3 2.0 TDI Quattro Premium Plus, 2014, Diesel",Uttar Pradesh,LUXURY_SUV,1375000.0,audi,audi-q3,version-Q3 2.0 TDI quattro Premium Plus-95,2014,diesel,1,90000,2
0,1667348083,"Hyundai Verna VTVT 1.6 AT SX Option, 2015, Petrol",Gujarat,SEDAN,671000.0,hyundai,hyundai-verna,verna-vtvt-1.6-at-sx-option,2015,petrol,1,42500,1
1,1650581702,"Toyota Fortuner 3.0 4x4 Manual, 2010, Diesel",Maharashtra,SUV,875000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x4 MT-2602,2010,diesel,2,170000.0,1
2,1661590314,"Mahindra Scorpio S11, 2018, Diesel",Delhi,SUV,1499999.0,mahindra,mahindra-scorpio,version-Scorpio S11-3727,2018,diesel,2,58000.0,1
0,1665726484,"Skoda Superb LK 1.8 TSI AT, 2016, Petrol",Maharashtra,LUXURY_SEDAN,1585111.0,skoda,skoda-superb,superb-lk-1.8-tsi-at,2016,petrol,1,52000,1
1,1658468516,"Ford Figo 2012-2015 Petrol ZXI, 2013, Petrol",Maharashtra,HATCHBACK,261000.0,ford,ford-figo,figo-2012-2015-petrol-zxi,2013,petrol,2,93468.0,1
2,1664398035,"Mahindra Marazzo M8 8Str, 2019, Diesel",Tamil Nadu,SUV,1390000.0,mahindra,mahindra-marazzo,marazzo-m8-8str,2019,diesel,2,31900.0,1
0,1669180816,"Hyundai i20 Active 1.2 S, 2018, Petrol",West Bengal,HATCHBACK,650000.0,hyundai,hyundai-i20-active,version-i20 Active 1.2 S-998,2018,petrol,2,15000,2
1,1663493350,"Hyundai Tucson GL 2WD Automatic, 2017, Petrol",Delhi,SUV,1495000.0,hyundai,hyundai-tucson,hyundai-tucson-gl-2wd-automatic,2017,petrol,1,60176,2
2,1666958844,"Maruti Suzuki Swift Dzire VDI, 2011, Diesel",Telangana,SEDAN,395000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2011,diesel,2,98000,1
0,1657157881,"Mercedes-Benz CLS-Class 250 CDI, 2012, Diesel",Tamil Nadu,LUXURY_SEDAN,1750000.0,mercedes-benz,mercedes-benz-cls-class,version-CLS-Class 250 CDI-1701,2012,diesel,1,88000,1
1,1652497528,"Nissan Sunny XV, 2012, Diesel",West Bengal,SEDAN,259000.0,nissan,nissan-sunny,version-Sunny XV-1846,2012,diesel,2,33000,1
2,1666652474,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2014, Diesel",Tamil Nadu,SUV,680000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 TDCi (Opt)-579,2014,diesel,2,60000,1
0,1666802115,"Ford Endeavour 3.2 Titanium AT 4X4, 2019, Diesel",Telangana,SUV,3390000.0,ford,ford-endeavour,version-Endeavour 3.2 Titanium AT 4x4-3417,2019,diesel,1,30000,1
1,1667151187,"Hyundai i10 Era, 2009, Petrol",Tamil Nadu,HATCHBACK,300000.0,hyundai,hyundai-i10,version-i10 Era-954,2009,petrol,2,37135,1
2,1667097398,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",Maharashtra,SEDAN,550000.0,volkswagen,volkswagen-vento,vento-1.2-tsi-highline,2016,petrol,2,55278,1
0,1661132331,"Volvo XC60 D5 Inscription, 2019, Diesel",Kerala,LUXURY_SUV,6450000.0,volvo,volvo-xc60,xc60-d5-inscription,2019,diesel,1,10000,1
1,1666503587,"Mahindra Bolero SLE, 2015, Diesel",Gujarat,SUV,410000.0,mahindra,mahindra-bolero,version-Bolero SLE-1237,2015,diesel,2,70000,2
0,1659959549,"Maruti Suzuki Ignis 1.2 Sigma, 2018, Petrol",Haryana,HATCHBACK,470000.0,maruti-suzuki,maruti-suzuki-ignis,version-Ignis 1.2 Sigma-0,2018,petrol,2,18224.0,1
1,1658629775,"Maruti Suzuki Wagon R VXI, 2017, Petrol",Uttar Pradesh,HATCHBACK,394300.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi,2017,petrol,2,16952.0,1
2,1666828556,"Maruti Suzuki Vitara Brezza ZDi, 2016, Diesel",Maharashtra,SUV,749000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Diesel-3694,2016,diesel,2,67000,1
3,1669219858,"Maruti Suzuki Celerio ZXI Optional MT, 2020, Petrol",Telangana,HATCHBACK,551000.0,maruti-suzuki,maruti-suzuki-celerio,celerio-zxi-optional-mt,2020,petrol,2,15090,1
0,1666212509,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",Maharashtra,HATCHBACK,460000.0,hyundai,hyundai-grand-i10,version-Grand i10 Asta 1.2 Kappa VTVT (O)-922,2014,petrol,2,84197,1
1,1665864971,"Mahindra Thar 2010-2015 CRDe AC, 2014, Diesel",Maharashtra,SUV,850000.0,mahindra,mahindra-thar,version-Thar CRDe 4x4 AC-1298,2014,diesel,2,75361,2
2,1653860675,"Renault KWID RXL, 2019, Petrol",Tamil Nadu,HATCHBACK,400000.0,renault,renault-kwid,version-RXL-3702,2019,petrol,2,15332,1
3,1655838636,"Volkswagen Jetta 2.0L TDI Highline, 2014, Diesel",Maharashtra,SEDAN,711000.0,volkswagen,volkswagen-jetta,jetta-2.0l-tdi-highline,2014,diesel,2,65000,3
0,1667988598,"Ford Mustang V8, 2017, Petrol",Haryana,LUXURY_SEDAN,6800000.0,ford,ford-mustang,version-Mustang V8-0,2017,petrol,1,19500,1
0,1660133316,"Mercedes-Benz New C-Class 220 CDI AT, 2014, Diesel",Tamil Nadu,LUXURY_SEDAN,1365000.0,mercedes-benz,mercedes-benz-c-class,version-C-Class 220 CDI AT-1675,2014,diesel,1,86600,3
1,1666468676,"Honda Amaze 2013-2016 S i-Dtech, 2015, Diesel",Chandigarh,SEDAN,450000.0,cars-honda,cars-honda-amaze,version-Amaze 1.5 S i-DTEC-724,2015,diesel,2,72000,1
0,1667756481,"Volkswagen Polo 1.2 MPI Comfortline, 2017, Petrol",Uttar Pradesh,HATCHBACK,456400.0,volkswagen,volkswagen-polo,polo-1.2-mpi-comfortline,2017,petrol,2,56188,1
1,1667866028,"Honda Amaze VX CVT Petrol, 2020, Petrol",Delhi,SEDAN,875000.0,cars-honda,cars-honda-amaze,amaze-vx-cvt-petrol,2020,petrol,1,6000,1
0,1668472351,"Mahindra Thar CRDE 4X4 BS IV, 2019, Diesel",Telangana,SUV,890000.0,mahindra,mahindra-thar,version-Thar CRDE 4X4 BS IV-3512,2019,diesel,2,53177,1
1,1669291304,"Honda Amaze 2013-2016 EX i-Dtech, 2013, Diesel",Tamil Nadu,SEDAN,395000.0,cars-honda,cars-honda-amaze,version-Amaze 1.5 EX i-DTEC-723,2013,diesel,2,125,2
2,1665715880,"Tata Tigor 1.05 Revotorq XZ Option, 2017, Diesel",Delhi,SEDAN,440000.0,tata,tata-tigor,tigor-1.05-revotorq-xz-option,2017,diesel,2,60105,1
0,1644779673,"Tata Safari DICOR 2.2 LX 4x2, 2011, Diesel",Chandigarh,SUV,350000.0,tata,tata-safari,version-Safari 4x2 LX DiCOR 2.2 VTT-2386,2011,diesel,2,80000,2
1,1666226913,"Hyundai Grand i10 2013-2016 Asta Option, 2014, Petrol",West Bengal,HATCHBACK,350000.0,hyundai,hyundai-grand-i10,grand-i10-2013-2016-asta-option,2014,petrol,2,32000,1
2,1667421230,"Maruti Suzuki Vitara Brezza VDi, 2019, Diesel",Goa,SUV,785000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-VDi - Diesel-3692,2019,diesel,2,39000.0,1
0,1668867702,"Mercedes-Benz E-Class E 220 CDI Avantgarde, 2008, Diesel",Maharashtra,LUXURY_SEDAN,850000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class E220 CDI Avantgarde-3579,2008,diesel,1,60000,2
1,1668621148,"Maruti Suzuki Swift LXI Option, 2017, Petrol",Delhi,HATCHBACK,431700.0,maruti-suzuki,maruti-suzuki-swift,swift-lxi-option,2017,petrol,2,40000,1
2,1642662139,"Hyundai Fluidic Verna, 2016, Petrol",West Bengal,SEDAN,585000.0,hyundai,hyundai-fluidic-verna,,2016,petrol,2,89126,
0,1668724477,"Hyundai Grand i10 2013-2016 AT Asta, 2014, Petrol",Maharashtra,HATCHBACK,435000.0,hyundai,hyundai-grand-i10,grand-i10-2013-2016-at-asta,2014,petrol,2,83000,1
1,1663262441,"Chevrolet Beat 2010-2013 LS, 2011, CNG & Hybrids",Maharashtra,HATCHBACK,171000.0,chevrolet,chevrolet-beat,beat-2010-2013-ls,2011,cng,2,37000,2
0,1666082180,"Toyota Fortuner 2011-2016 4x2 Manual, 2016",Kerala,SUV,1975000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 MT-2600,2016,,2,95000,1
1,1663117173,"Skoda Rapid 2013-2016 1.5 TDI AT Elegance Black Package, 2015, Diese..",Delhi,SEDAN,470000.0,skoda,skoda-rapid,version-Rapid 1.5 TDI CR Elegance Black Package AT-2074,2015,diesel,2,72000.0,1
2,1666121461,"Renault Lodgy Stepway Edition 7 Seater, 2016, Diesel",Kerala,SUV,525000.0,renault,renault-lodgy,lodgy-stepway-edition-7-seater,2016,diesel,2,100000,1
0,1661616769,"Maruti Suzuki Ertiga VXI, 2014, Petrol",Tamil Nadu,MUV,600000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga Vxi-1465,2014,petrol,2,112000,1
1,1654714366,"Ford Aspire, 2018, Diesel",Maharashtra,SEDAN,618000.0,ford,ford-aspire,,2018,diesel,2,42142,
2,1665758294,"Ford Ecosport, 2017, Diesel",Uttar Pradesh,SUV,650000.0,ford,ford-ecosport,,2017,diesel,2,106671.0,
0,1669350421,"Ford Endeavour 3.2 Titanium AT 4X4, 2016, Diesel",Tamil Nadu,SUV,2400000.0,ford,ford-endeavour,version-Endeavour 3.2 Titanium AT 4x4-3417,2016,diesel,1,62000,1
1,1665214934,"Hyundai Elite i20 Sportz 1.2, 2016, Petrol",Tamil Nadu,HATCHBACK,600000.0,hyundai,hyundai-elite-i20,version-Elite i20 Sportz 1.2-876,2016,petrol,2,86900,1
2,1657350471,"Toyota Innova Crysta 2.4 V, 2018, Diesel",Karnataka,MUV,1750000.0,toyota,toyota-innova-crysta,version-2.4 V-3669,2018,diesel,2,176000,1
0,1667140051,"Hyundai Venue SX Opt Turbo, 2019, Petrol",Maharashtra,SUV,1000000.0,hyundai,hyundai-venue,version-Venue-SX Opt Turbo,2019,petrol,2,6500,1
1,1664317026,"Hyundai i10 2007-2010 Magna 1.2, 2008, Petrol",Maharashtra,HATCHBACK,175000.0,hyundai,hyundai-i10,version-i10 Magna 1.2-958,2008,petrol,2,58305,2
2,1634091258,"Force Motors Trax Cruiser Others, 2012, Diesel",Tamil Nadu,MUV,580000.0,force-motors,force-motors-trax-cruiser,force-motors-trax-cruiser-others,2012,diesel,2,90000,1
0,1652569974,"Maruti Suzuki XL6 Zeta, 2019, Petrol",Delhi,SUV,950000.0,maruti-suzuki,maruti-suzuki-xl6,version-XL6-XL6 Zeta,2019,petrol,2,15000.0,1
1,1631817299,Tata Harrier 2019 Dark Addition Diesel Well Maintained,Punjab,SUV,1800000.0,tata,tata-harrier,harrier-xz-dark-edition,2019,diesel,2,28000,2
2,1659115409,"Maruti Suzuki Wagon R VXI AMT, 2017, Petrol",Kerala,HATCHBACK,475000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi-amt,2017,petrol,1,54000,3
0,1659791274,"Volkswagen Ameo 1.5 TDI Highline 16 Alloy, 2017, Diesel",Maharashtra,SEDAN,550000.0,volkswagen,volkswagen-ameo,ameo-1.5-tdi-highline-16-alloy,2017,diesel,2,120000,1
1,1665344147,"Renault KWID 1.0 RXL, 2021, Petrol",Tamil Nadu,HATCHBACK,485000.0,renault,renault-kwid,version-1.0 RXL-3705,2021,petrol,2,4025,1
2,1668213507,"Nissan Infiniti G-37, 2014, Petrol",Delhi,OTHERS,5500000.0,nissan,nissan-infiniti,nissan-infiniti-g-37,2014,petrol,1,15000,1
0,1669328334,"Honda Brio 1.2 VX MT, 2018, Petrol",Tamil Nadu,HATCHBACK,550000.0,cars-honda,cars-honda-brio,brio-1.2-vx-mt,2018,petrol,2,65000,1
1,1661104580,"Mercedes-Benz C-Class, 2013, Diesel",Delhi,OTHERS,915000.0,mercedes-benz,mercedes-benz-c-class-1,,2013,diesel,1,59000.0,1
0,1646799140,"Maruti Suzuki Swift Dzire LXI, 2011, Petrol",West Bengal,SEDAN,230000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LXI-1562,2011,petrol,2,45000,1
1,1662506997,"Mercedes-Benz CLS-Class 300d, 2019, Diesel",Kerala,LUXURY_SEDAN,5000000.0,mercedes-benz,mercedes-benz-cls-class,cls-class-300d,2019,diesel,1,19500,1
2,1658249751,"Mahindra TUV 300 T6, 2017, Diesel",Delhi,SUV,590000.0,mahindra,mahindra-tuv,version-T6-3656,2017,diesel,2,42000,1
0,1667594482,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",Maharashtra,SEDAN,398000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDi BS-IV-1577,2012,diesel,2,68235,3
1,1664625561,"Tata Zest  Revotron 1.2 XT, 2015, Petrol",Karnataka,HATCHBACK,475000.0,tata,tata-zest-,version-Zest XT Petrol-2480,2015,petrol,2,40000.0,1
2,1666854889,"Maruti Suzuki Swift ZDi, 2013, Diesel",Uttaranchal,HATCHBACK,380000.0,maruti-suzuki,maruti-suzuki-swift,swift-zdi,2013,diesel,2,63000,1
0,1668334800,"Maruti Suzuki Baleno Alpha, 2018, Petrol",Maharashtra,HATCHBACK,695000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-alpha,2018,petrol,2,14000,1
1,1669364184,"Maruti Suzuki Ritz VXi, 2010, Petrol",Punjab,HATCHBACK,235000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vxi,2010,petrol,,60000,1
2,1669364180,Hyundai Santro Xing 2012,Maharashtra,HATCHBACK,229999.0,hyundai,hyundai-santro-xing,version-Santro Xing GLS-1021,2012,petrol,2,111000,4
3,1669364165,Hyundai santro xing 2004 model in good condition,Uttar Pradesh,HATCHBACK,105000.0,hyundai,hyundai-santro-xing,santro-xing-xg,2004,petrol,2,80000,2
4,1669364158,"Hyundai Elantra 2012-2015 CRDi SX, 2012, Diesel",Tamil Nadu,SEDAN,575000.0,hyundai,hyundai-elantra,elantra-2012-2015-crdi-sx,2012,diesel,2,148000,2
5,1669364139,New condition petrol,Rajasthan,SUV,230000.0,cars-honda,cars-honda-wrv,version-Wrv I-Vtec Vx-0,2008,petrol,2,167000,2
6,1669364124,"Mahindra TUV 300 T8, 2016, Diesel",Tamil Nadu,SUV,770000.0,mahindra,mahindra-tuv,version-T8-3658,2016,diesel,2,48000,1
7,1669364112,"Hyundai Elite i20 Magna Plus, 2019, Diesel",Punjab,HATCHBACK,735000.0,hyundai,hyundai-elite-i20,elite-i20-magna-plus,2019,diesel,2,18000,1
8,1669364111,Maruti Suzuki Omni 2015,Jammu & Kashmir,MINIVAN,250000.0,maruti-suzuki,maruti-suzuki-omni,maruti-suzuki-maruti-suzuki-omni-others,2015,petrol,1,2393,2
9,1669364110,Scrap car bechne ke liye contact kare,Uttar Pradesh,OTHERS,15000.0,maruti-suzuki,maruti-suzuki-others,maruti-suzuki-maruti-suzuki-others-others,2000,petrol,2,100000,5
10,1669364094,"Maruti Suzuki Swift Dzire VDI Optional, 2010, Diesel",Bihar,SEDAN,260000.0,maruti-suzuki,maruti-suzuki-swift-dzire,swift-dzire-vdi-optional,2010,diesel,2,67000,1
11,1669364093,Hyundai i10 2008 Petrol Well Maintained photo me number mil jayga,Haryana,HATCHBACK,90000.0,hyundai,hyundai-i10,version-i10 1.2 Kappa Magna-3544,2008,petrol,2,98097,2
12,1669364092,Maruti Suzuki Wagon R 2006,Gujarat,HATCHBACK,75000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-2010-2012-lx-bsii,2006,cng,2,90000,3
13,1669364079,"Volkswagen Vento 1.5 TDI Comfortline, 2014, Diesel",Telangana,SEDAN,525000.0,volkswagen,volkswagen-vento,vento-1.5-tdi-comfortline,2014,diesel,2,94000,1
14,1669364076,"Skoda Octavia 2000-2010 Classic 1.9 TDI MT, 2006, Diesel",Tamil Nadu,SEDAN,197477.0,skoda,skoda-octavia,octavia-2000-2010-classic-1.9-tdi-mt,2006,diesel,2,95000,3
15,1664672383,Maruti Suzuki 800.ac .2010 December Mhino Petrol Well Maintained car,Gujarat,HATCHBACK,90000.0,maruti-suzuki,maruti-suzuki-800,800-ac,2010,petrol,2,35000,1
16,1640677244,"Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV, 2011, Diesel",Maharashtra,SUV,650000.0,toyota,toyota-innova,version-Innova 2.5 GX 8 STR BS-IV-2654,2011,diesel,2,118000.0,1
17,1667804549,"Hyundai Santro Xing, 2014, CNG & Hybrids",Uttar Pradesh,HATCHBACK,198000.0,hyundai,hyundai-santro-xing,,2014,cng,2,67000,2
18,1651534003,"Audi Q2 Others, 2020, Petrol",Delhi,OTHERS,2950000.0,audi,audi-q2,audi-audi-q2-others,2020,petrol,1,4900,1
19,1669364058,Hyundai i20 2018 Petrol 28000 Km Driven,Meghalaya,HATCHBACK,680000.0,hyundai,hyundai-i20,version-i20 Asta 1.2-962,2018,petrol,2,28000,1
0,1669364040,Maruti Suzuki 800 2003 Petrol Well Maintained,Kerala,HATCHBACK,82000.0,maruti-suzuki,maruti-suzuki-800,version-800 AC BS-III-1394,2003,petrol,2,62000,2
1,1669364016,Hyundai Getz 2008 Petrol 46000 Km Driven,Kerala,HATCHBACK,150000.0,hyundai,hyundai-getz,getz-prime-1.1-gvs,2008,petrol,2,46000,2
2,1669364005,Maruti Suzuki Swift 2006 Petrol 83000 Km Driven,West Bengal,HATCHBACK,140000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift LXi-1532,2006,petrol,1,83000,5
3,1669364003,Hyundai Elite i20 2015 Diesel 830000 Km Driven,Uttar Pradesh,HATCHBACK,390000.0,hyundai,hyundai-elite-i20,elite-i20-magna-executive-diesel,2015,diesel,2,830000,2
4,1669363986,Mahindra Bolero Power Plus 2017 Diesel 760500 Km Driven,Andhra Pradesh,MUV,520000.0,mahindra,mahindra-bolero-power-plus,bolero-power-plus-lx,2017,diesel,2,760500,2
5,1669363980,"Honda Brio 1.2 S MT, 2012, Petrol",Tamil Nadu,HATCHBACK,310000.0,cars-honda,cars-honda-brio,brio-1.2-s-mt,2012,petrol,2,49000,2
6,1669363978,Skoda Superb Petrol Well Maintained,Delhi,LUXURY_SEDAN,390000.0,skoda,skoda-superb,version-Superb Elegance 1.8 TSI AT-2123,2011,petrol,2,75000,2
7,1657135628,"Maruti Suzuki Alto LXi, 2010, Petrol",Tamil Nadu,HATCHBACK,225000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2010,petrol,2,101000,1
8,1667113131,"Ssangyong Rexton RX7, 2018, Diesel",Karnataka,LUXURY_SUV,1675000.0,ssangyong,ssangyong-rexton,version-Rexton RX7-2145,2018,diesel,1,45757.0,1
9,1666214057,"Toyota Corolla Altis 2010-2013 Diesel D4DJ, 2010, Diesel",Gujarat,SEDAN,351000.0,toyota,toyota-corolla-altis,version-Corolla Altis J Diesel-2512,2010,diesel,2,72800,3
0,1669363705,"Chevrolet Beat Diesel LS, 2011, Diesel",Kerala,HATCHBACK,125000.0,chevrolet,chevrolet-beat,beat-diesel-ls,2011,diesel,2,110000,2
1,1662366203,2011 TOYOTA INNOVA V MODEL,Tamil Nadu,SUV,870000.0,toyota,toyota-innova,innova-2004-2011-2.5-gx-(diesel)-7-seater-bs-iv,2011,diesel,2,67000,1
2,1669153071,"Toyota Etios 1.4 VXD, 2016, Diesel",Tamil Nadu,SEDAN,680000.0,toyota,toyota-etios,etios-1.4-vxd,2016,diesel,2,80000,2
3,1667496627,"Honda Jazz 1.2 S i VTEC, 2015, Petrol",Delhi,HATCHBACK,445000.0,cars-honda,cars-honda-jazz,jazz-1.2-s-i-vtec,2015,petrol,2,37000,1
